CDS_CODE,SCHOOL,whi_f_ratio,whi_m_ratio,afr_f_ratio,afr_m_ratio,his_f_ratio,his_m_ratio,asi_f_ratio,asi_m_ratio,nat_f_ratio,nat_m_ratio,pac_f_ratio,pac_m_ratio,fil_f_ratio,fil_m_ratio,not_f_ratio,not_m_ratio,mul_f_ratio,mul_m_ratio,PRED_GRADRATE
1611270130450,Albany High,0.18556701030927836,0.18127147766323023,0.023195876288659795,0.019759450171821305,0.08075601374570447,0.09020618556701031,0.001718213058419244,0.000859106529209622,0.140893470790378,0.14690721649484537,0.0,0.002577319587628866,0.007731958762886598,0.007731958762886598,0.001718213058419244,0.001718213058419244,0.05240549828178694,0.054982817869415807,94.24249999999992
19647330127894,Valor Academy High,0.004395604395604396,0.015384615384615385,0.008791208791208791,0.006593406593406593,0.42857142857142855,0.5010989010989011,0.0,0.0,0.002197802197802198,0.008791208791208791,0.0,0.0,0.002197802197802198,0.008791208791208791,0.002197802197802198,0.01098901098901099,0.0,0.0,78.15100000000004
1611430122697,REALM Charter High,0.025936599423631124,0.0345821325648415,0.10662824207492795,0.1037463976945245,0.29394812680115273,0.3371757925072046,0.0,0.0,0.008645533141210375,0.005763688760806916,0.002881844380403458,0.002881844380403458,0.0,0.002881844380403458,0.005763688760806916,0.002881844380403458,0.020172910662824207,0.04610951008645533,57.663400000000145
1611430131177,Berkeley High,0.19350563286944997,0.20609675281643472,0.09310801855533465,0.07687210072895957,0.1119946984758118,0.10834990059642147,0.0016567263088137839,0.0006626905235255136,0.04738237243207422,0.03479125248508946,0.0016567263088137839,0.0009940357852882703,0.004970178926441352,0.003644797879390325,0.0013253810470510272,0.0,0.06295559973492379,0.050033134526176276,84.42699999999986
19647330127787,Humanities and Arts (HARTS) Academy of Los Angeles,0.052083333333333336,0.016666666666666666,0.11666666666666667,0.1125,0.3458333333333333,0.24583333333333332,0.0,0.0,0.00625,0.004166666666666667,0.0125,0.025,0.022916666666666665,0.0125,0.0020833333333333333,0.0,0.008333333333333333,0.016666666666666666,70.66640000000002
19647330127852,Executive Preparatory Academy of Finance,0.0,0.0,0.4027777777777778,0.4166666666666667,0.08333333333333333,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.0,0.013888888888888888,0.009259259259259259,37.40819999999992
19647330132084,Alliance 6-12 College-Ready Academy 21,0.06430868167202572,0.05787781350482315,0.022508038585209004,0.012861736334405145,0.2990353697749196,0.4630225080385852,0.003215434083601286,0.00964630225080386,0.00964630225080386,0.01607717041800643,0.0,0.003215434083601286,0.006430868167202572,0.01929260450160772,0.003215434083601286,0.0,0.00964630225080386,0.0,75.58249999999995
19647330132027,University Preparatory Value High,0.0,0.0048543689320388345,0.009708737864077669,0.0,0.34951456310679613,0.5048543689320388,0.0,0.0,0.0048543689320388345,0.038834951456310676,0.0,0.0,0.0048543689320388345,0.024271844660194174,0.024271844660194174,0.03398058252427184,0.0,0.0,68.32630000000023
1611190119222,Nea Community Learning Center,0.13636363636363635,0.19886363636363635,0.08333333333333333,0.10227272727272728,0.09090909090909091,0.08901515151515152,0.011363636363636364,0.0,0.03977272727272727,0.05303030303030303,0.0,0.0,0.007575757575757576,0.022727272727272728,0.02462121212121212,0.01893939393939394,0.0625,0.058712121212121215,75.16109999999985
1611500000001,"Nonpublic, Nonsectarian Schools",0.08333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.25,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,47.751300000000036
19647330133298,PUC CALS Middle School and Early College High,0.012411347517730497,0.008865248226950355,0.0035460992907801418,0.005319148936170213,0.425531914893617,0.4858156028368794,0.0017730496453900709,0.005319148936170213,0.0017730496453900709,0.005319148936170213,0.0,0.0,0.008865248226950355,0.014184397163120567,0.010638297872340425,0.008865248226950355,0.0017730496453900709,0.0,80.11680000000001
19647331930429,View Park Continuation,0.0,0.008928571428571428,0.19642857142857142,0.14285714285714285,0.20535714285714285,0.38392857142857145,0.0,0.0,0.0,0.0,0.008928571428571428,0.008928571428571428,0.0,0.0,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.017857142857142856,42.63550000000011
1611190134304,Island High (Continuation),0.078125,0.1171875,0.078125,0.125,0.1640625,0.1953125,0.0,0.0,0.0078125,0.0625,0.015625,0.0,0.0078125,0.0390625,0.0078125,0.0,0.015625,0.0859375,71.44970000000019
19647331931476,Canoga Park Senior High,0.033380681818181816,0.03622159090909091,0.015625,0.022017045454545456,0.3884943181818182,0.4509943181818182,0.0014204545454545455,0.002130681818181818,0.015625,0.009232954545454546,0.0014204545454545455,0.0,0.0078125,0.01065340909090909,0.0014204545454545455,0.0014204545454545455,0.0007102272727272727,0.0014204545454545455,82.69030000000005
19647331933118,John C. Fremont Senior High,0.001507537688442211,0.0005025125628140704,0.036180904522613064,0.04221105527638191,0.4487437185929648,0.4653266331658292,0.0010050251256281408,0.0005025125628140704,0.0,0.0010050251256281408,0.0,0.0,0.0,0.0005025125628140704,0.0005025125628140704,0.0005025125628140704,0.0010050251256281408,0.0005025125628140704,67.00830000000013
1611190130609,Alameda Community Learning Center,0.18716577540106952,0.21122994652406418,0.040106951871657755,0.03208556149732621,0.08021390374331551,0.09090909090909091,0.00267379679144385,0.0,0.07754010695187166,0.11229946524064172,0.0,0.0,0.02406417112299465,0.03208556149732621,0.013368983957219251,0.0053475935828877,0.029411764705882353,0.06149732620320856,90.6886
